id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
4991,5423,c:647,c:56306,,0,USD,4/20/2011,,
4992,5424,c:67724,c:47427,,0,USD,4/20/2011,,
4993,5425,c:9559,c:12734,,11111,USD,4/20/2011,,
4994,5426,c:15609,c:51306,cash,104000000,USD,4/21/2011,,
4995,5427,c:74353,c:74355,,0,USD,4/21/2011,,
4996,5428,c:74356,c:74357,cash,0,USD,4/21/2011,,
4997,5429,c:74394,c:74393,cash,0,USD,4/22/2011,,
4998,5430,c:840,c:549,,75000000,USD,4/1/2011,,
4999,5432,c:21875,c:1674,cash_and_stock,35000000,USD,4/25/2011,,
5000,5433,c:29,c:68774,,0,USD,4/25/2011,,
5001,5434,c:59,c:74604,,0,USD,4/1/2011,,
5002,5435,c:74652,c:39365,cash,2000000000,USD,4/26/2011,,
5003,5436,c:19433,c:21790,,0,USD,4/26/2011,,
5004,5437,c:15817,c:63342,stock,5000000,JPY,2/2/2011,,
5005,5438,c:1790,c:71351,cash_and_stock,290000000,USD,4/26/2011,,
5006,5439,c:5990,c:2683,,0,USD,4/26/2011,,
5007,5440,c:563,c:74715,,0,USD,4/26/2011,,
5008,5441,c:26628,c:74718,,0,USD,4/26/2011,,
5009,5442,c:74720,c:74719,,0,USD,4/25/2011,,
5010,5443,c:74736,c:74735,,0,USD,4/27/2011,,
5011,5444,c:45324,c:30685,,9000000,USD,10/1/2010,,
5012,5445,c:6764,c:74764,,0,USD,4/26/2011,,
5013,5446,c:74770,c:30883,,0,USD,4/27/2011,,
5014,5447,c:74775,c:74773,,0,USD,4/27/2011,,
5015,5448,c:5229,c:662,,0,USD,4/27/2011,,
5016,5449,c:30060,c:74778,,0,USD,4/27/2011,,
5017,5450,c:74781,c:74780,,0,USD,4/27/2011,,
5018,5451,c:29,c:75,cash,0,USD,12/1/2005,,
5019,5452,c:1812,c:74827,,0,USD,4/27/2011,,
5020,5453,c:629,c:2250,cash,20000000,USD,4/27/2011,,
5021,5454,c:48419,c:74855,,0,USD,4/27/2011,,
5022,5455,c:3316,c:53686,,0,USD,4/28/2011,,
5023,5456,c:333,c:74949,,0,USD,4/28/2011,,
5024,5457,c:16434,c:74956,,0,USD,4/28/2011,,
5025,5461,c:26158,c:75049,,0,USD,4/29/2011,,
5026,5462,c:56017,c:2742,,0,USD,6/1/2010,,
5027,5463,c:25597,c:3180,cash,3500000,USD,5/2/2011,,
5028,5464,c:5229,c:27752,,0,USD,5/2/2011,,
5029,5465,c:75210,c:75211,,0,USD,5/2/2011,,
5030,5466,c:20,c:75212,,0,USD,5/2/2011,,
5031,5467,c:75215,c:75213,,0,USD,5/2/2011,,
5032,5468,c:75218,c:75216,,0,USD,5/2/2011,,
5033,5469,c:12,c:7671,cash_and_stock,40000000,USD,5/2/2011,,
5034,5470,c:58207,c:75226,,0,USD,5/2/2011,,
5035,5471,c:21665,c:42677,,0,USD,5/2/2011,,
5036,5472,c:629,c:34570,,0,USD,5/3/2011,,
5037,5473,c:29030,c:75254,,0,USD,5/3/2011,,
5038,5474,c:75314,c:75316,,0,USD,5/3/2011,,
5039,5475,c:37826,c:75319,,0,USD,5/3/2011,,
5040,5476,c:851,c:28365,,0,USD,5/3/2011,,
5041,5477,c:64013,c:75326,,0,USD,5/3/2011,,
5042,5478,c:10272,c:20014,,0,USD,5/3/2011,,
5043,5479,c:75331,c:75330,,0,USD,5/3/2011,,
5044,5480,c:70689,c:75363,,0,USD,5/3/2011,,
5045,5481,c:4861,c:220,,0,USD,5/4/2011,,
5046,5482,c:1591,c:68190,cash_and_stock,4900000000,USD,5/4/2011,,
5047,5483,c:489,c:8771,,0,USD,5/4/2011,,
5048,5484,c:75415,c:58726,,0,USD,5/4/2011,,
5049,5485,c:5306,c:25108,,50000000,USD,5/4/2011,,
5050,5486,c:63334,c:75438,,0,USD,5/5/2011,,
5051,5487,c:49014,c:75439,,0,USD,5/5/2011,,
5052,5489,c:55122,c:44735,,0,USD,5/5/2011,,
5053,5490,c:75455,c:75511,,0,USD,5/5/2011,,
5054,5491,c:75544,c:75543,,0,USD,3/21/2011,,
5055,5492,c:26548,c:6758,,0,USD,5/6/2011,,
5056,5493,c:75550,c:75551,,0,USD,5/5/2011,,
5057,5494,c:6470,c:75552,,0,USD,5/6/2011,,
5058,5495,c:75556,c:75554,,0,USD,5/6/2011,,
5059,5496,c:68638,c:75609,,0,USD,5/6/2011,,
5060,5497,c:47461,c:75748,,0,USD,5/9/2011,,
5061,5498,c:17124,c:75754,,0,USD,5/9/2011,,
5062,5499,c:352,c:27714,cash_and_stock,20000000,USD,5/9/2011,,
5063,5500,c:74819,c:56761,,0,USD,5/9/2011,,
5064,5501,c:5208,c:24295,cash,367000000,USD,5/9/2011,,
5065,5502,c:7800,c:42024,,0,USD,5/9/2011,,
5066,5503,c:25642,c:75871,,0,USD,5/9/2011,,
5067,5504,c:1242,c:62,cash,8500000000,USD,5/10/2011,,
5068,5505,c:28874,c:75886,,0,USD,5/10/2011,,
5069,5506,c:5473,c:22796,cash,157000000,USD,5/10/2011,,
5070,5507,c:75991,c:75990,,0,USD,5/10/2011,,
5071,5509,c:2312,c:33224,,3000000,USD,5/11/2011,,
5072,5510,c:5990,c:56772,cash_and_stock,0,USD,1/15/2008,,
5073,5511,c:13586,c:2294,,0,USD,5/11/2011,,
5074,5512,c:29,c:22212,,30000000,USD,5/1/2011,,
5075,5513,c:76049,c:76048,,0,USD,5/11/2011,,
5076,5514,c:11852,c:76050,,0,USD,5/11/2011,,
5077,5515,c:22309,c:52349,cash_and_stock,14000000,USD,5/11/2011,,
5078,5516,c:3754,c:76065,,0,USD,5/12/2011,,
5079,5517,c:76083,c:18356,,0,USD,5/12/2011,,
5080,5518,c:17434,c:76085,,0,USD,5/11/2011,,
5081,5519,c:21312,c:76089,cash,9000000,USD,5/12/2011,,
5082,5520,c:76120,c:41209,,0,USD,1/12/2010,,
5083,5521,c:967,c:56797,cash_and_stock,0,USD,5/12/2011,,
5084,5522,c:76166,c:76164,,0,USD,5/13/2011,,
5085,5523,c:65917,c:76167,,0,USD,5/12/2011,,
5086,5524,c:76253,c:76251,,0,USD,5/13/2011,,
5087,5525,c:76364,c:46079,,0,USD,3/17/2011,,
5088,5527,c:3275,c:19234,cash,327000000,USD,5/16/2011,,
5089,5528,c:76410,c:76407,,0,USD,5/16/2011,,
5090,5529,c:68638,c:76415,,0,USD,5/16/2011,,
5091,5531,c:25020,c:76498,,0,USD,5/16/2011,,
5092,5533,c:8750,c:1350,,0,USD,11/18/2010,,
5093,5534,c:76529,c:76526,,0,USD,5/16/2011,,
5094,5535,c:76475,c:76479,,0,USD,1/1/2006,,
5095,5536,c:15306,c:76654,,0,USD,5/17/2011,,
5096,5537,c:25020,c:76659,,0,USD,5/17/2011,,
5097,5538,c:76667,c:68588,,0,USD,5/17/2011,,
5098,5539,c:21803,c:75838,,0,USD,8/16/2010,,
5099,5540,c:40606,c:31912,,0,USD,11/4/2010,,
5100,5541,c:9068,c:76855,cash,0,USD,5/1/2011,,
5101,5542,c:53654,c:43696,,0,USD,5/17/2011,,
5102,5543,c:1812,c:37164,,0,USD,5/18/2011,,
5103,5544,c:3320,c:3610,cash,410000000,USD,7/11/2011,,
5104,5545,c:48939,c:76897,,0,USD,5/19/2011,,
5105,5546,c:34751,c:14669,,0,USD,5/19/2011,,
5106,5547,c:59,c:3134,cash,4900000,USD,5/20/2011,,
5107,5548,c:30094,c:35251,,0,USD,5/19/2011,,
5108,5549,c:29411,c:11171,,0,USD,5/19/2011,,
5109,5550,c:76966,c:76965,,0,USD,5/20/2011,,
5110,5551,c:60177,c:76974,,0,USD,5/20/2011,,
5111,5552,c:5990,c:5342,,0,USD,3/8/2011,,
5112,5553,c:5990,c:71105,,0,USD,5/16/2011,,
5113,5554,c:77060,c:77059,,0,USD,5/20/2011,,
5114,5555,c:66190,c:16365,,0,USD,5/23/2011,,
5115,5556,c:39178,c:26460,,60000000,USD,5/23/2011,,
5116,5557,c:40504,c:68299,cash,20000000,USD,5/23/2011,,
5117,5558,c:25781,c:77093,,0,USD,5/23/2011,,
5118,5559,c:57567,c:7725,cash,0,USD,11/5/2010,,
5119,5560,c:757,c:22511,,0,USD,5/23/2011,,
5120,5561,c:50953,c:77173,,0,USD,5/23/2011,,
5121,5562,c:67726,c:14710,,0,USD,5/23/2011,,
5122,5563,c:45507,c:77178,,0,USD,5/23/2011,,
5123,5564,c:45507,c:45964,,0,USD,5/23/2011,,
5124,5565,c:77195,c:48273,,0,USD,5/23/2011,,
5125,5566,c:24224,c:77196,,0,USD,5/23/2011,,
5126,5567,c:77199,c:77198,,0,USD,5/24/2011,,
5127,5568,c:77212,c:39347,,0,USD,5/24/2011,,
5128,5569,c:77233,c:18061,cash,0,EUR,3/31/2011,,
5129,5571,c:1495,c:77302,,0,USD,5/24/2011,,
5130,5572,c:68347,c:64615,,0,USD,5/24/2011,,
5131,5573,c:32264,c:77305,,0,USD,5/24/2011,,
5132,5574,c:53824,c:75422,,0,USD,5/24/2011,,
5133,5575,c:26842,c:77330,,0,USD,5/24/2011,,
5134,5576,c:37826,c:42914,,0,USD,5/25/2011,,
5135,5577,c:7060,c:77348,,0,USD,5/25/2011,,
5136,5578,c:51828,c:65807,,0,USD,5/25/2011,,
5137,5579,c:23283,c:72434,cash_and_stock,26300000,USD,5/1/2011,,
5138,5580,c:5566,c:77420,,0,USD,5/25/2011,,
5139,5581,c:1316,c:1283,cash_and_stock,60000000,USD,6/22/2011,,
5140,5582,c:69044,c:77508,,0,USD,5/26/2011,,
5141,5583,c:77529,c:77528,,0,USD,5/27/2011,,
5142,5584,c:25714,c:41976,,275000000,USD,5/17/2011,,
5143,5585,c:25714,c:77590,cash_and_stock,262500000,USD,5/27/2011,,
5144,5586,c:26609,c:7868,,0,USD,11/4/2010,,
5145,5587,c:65376,c:649,,0,USD,3/1/2011,,
5146,5588,c:27559,c:47601,,0,USD,5/30/2011,,
5147,5589,c:77817,c:36740,,0,USD,5/31/2011,,
5148,5590,c:12,c:53885,,10000000,USD,5/31/2011,,
5149,5591,c:5990,c:6562,,0,USD,5/31/2011,,
5150,5592,c:66190,c:10848,,0,USD,5/31/2011,,
5151,5593,c:77895,c:77894,,0,USD,5/31/2011,,
5152,5594,c:26977,c:77911,,0,USD,5/31/2011,,
5153,5595,c:37578,c:77913,,0,USD,6/1/2011,,
5154,5596,c:9049,c:77924,,0,USD,6/1/2011,,
5155,5597,c:68808,c:31303,,0,USD,6/1/2011,,
5156,5598,c:131,c:77969,,0,USD,6/1/2011,,
5157,5599,c:1245,c:77972,,0,USD,6/1/2011,,
5158,5600,c:42069,c:56051,,0,USD,6/1/2011,,
5159,5601,c:55031,c:77977,,0,USD,6/1/2011,,
5160,5602,c:77979,c:77978,,0,USD,6/1/2011,,
5161,5603,c:35419,c:78012,,0,USD,6/2/2011,,
5162,5604,c:15763,c:40314,,0,USD,5/16/2011,,
5163,5605,c:38920,c:78070,,0,USD,6/2/2011,,
5164,5606,c:67653,c:67293,,0,USD,6/2/2011,,
5165,5607,c:24161,c:78076,,0,USD,6/2/2011,,
5166,5608,c:23911,c:78078,,0,USD,6/2/2011,,
5167,5609,c:28530,c:77779,cash,0,USD,2/1/2001,,
5168,5610,c:59,c:2798,,0,USD,6/3/2011,,
5169,5611,c:32780,c:48371,cash,32000000,USD,6/3/2011,,
5170,5612,c:40413,c:78261,,0,USD,6/3/2011,,
5171,5613,c:78265,c:55105,,0,USD,6/3/2011,,
5172,5614,c:12185,c:78268,cash,135000000,USD,6/2/2011,,
5173,5615,c:12394,c:78270,,0,USD,6/2/2011,,
5174,5616,c:2175,c:36393,cash,30000000,USD,5/1/2011,,
5175,5617,c:20,c:3502,,180000000,USD,6/6/2011,,
5176,5618,c:44138,c:78377,cash_and_stock,63000000,USD,6/2/2011,,
5177,5619,c:39873,c:78379,,143000000,USD,6/6/2011,,
5178,5620,c:78412,c:64499,,0,USD,6/6/2011,,
5179,5621,c:71774,c:24772,,0,USD,3/1/2010,,
5180,5623,c:838,c:78462,,0,USD,6/7/2011,,
5181,5624,c:5229,c:22129,,0,USD,6/7/2011,,
5182,5625,c:18871,c:78466,,23000000,USD,6/7/2011,,
5183,5626,c:687,c:78467,,0,USD,6/7/2011,,
5184,5627,c:59800,c:78469,,0,USD,6/7/2011,,
5185,5628,c:78495,c:78494,,0,USD,6/7/2011,,
5186,5629,c:78502,c:3290,cash,0,USD,1/1/2010,,
5187,5631,c:78507,c:78499,,0,USD,6/8/2011,,
5188,5632,c:78521,c:78520,,0,USD,6/3/2011,,
5189,5633,c:78525,c:78524,,0,USD,6/6/2011,,
5190,5634,c:78530,c:78529,,0,USD,6/6/2011,,
5191,5635,c:25827,c:19854,,0,USD,6/8/2011,,
5192,5636,c:17482,c:20489,,0,USD,6/8/2011,,
5193,5637,c:50482,c:17939,,0,USD,1/1/2009,,
5194,5638,c:17066,c:44324,cash,110000000,USD,6/9/2011,,
5195,5639,c:29130,c:78631,,0,USD,6/6/2011,,
5196,5640,c:70298,c:78632,,0,USD,6/6/2011,,
5197,5641,c:14900,c:78633,cash_and_stock,342500000,USD,6/6/2011,,
5198,5642,c:9996,c:78641,,0,USD,6/6/2011,,
5199,5643,c:43960,c:78643,,0,USD,6/6/2011,,
5200,5644,c:59,c:8972,,400000000,CAD,6/1/2011,,
5201,5645,c:6297,c:10440,,0,USD,6/8/2011,,
5202,5646,c:20395,c:46414,,0,USD,6/9/2011,,
5203,5647,c:323,c:78760,,0,USD,6/10/2011,,
5204,5648,c:39451,c:2957,,0,USD,6/10/2011,,
5205,5649,c:60177,c:78762,,0,USD,6/10/2011,,
5206,5650,c:68638,c:79001,,0,USD,6/13/2011,,
5207,5651,c:15850,c:79009,,0,USD,6/14/2011,,
5208,5652,c:51099,c:44880,,0,USD,8/1/2010,,
5209,5653,c:34674,c:50126,,72000000,USD,6/14/2011,,
5210,5654,c:54169,c:53812,cash_and_stock,12000000,USD,6/14/2011,,
5211,5655,c:6838,c:19597,,0,USD,6/14/2011,,
5212,5656,c:24864,c:79112,,0,USD,6/14/2011,,
5213,5657,c:51396,c:79122,,0,USD,6/14/2011,,
5214,5658,c:64998,c:79123,,0,USD,6/14/2011,,
5215,5659,c:79125,c:79124,,0,USD,6/14/2011,,
5216,5660,c:5588,c:9672,,0,USD,6/15/2011,,
5217,5661,c:39667,c:79160,,0,USD,6/15/2011,,
5218,5662,c:187,c:1450,cash,2000000,USD,6/15/2011,,
5219,5663,c:1063,c:79258,,0,USD,6/15/2011,,
5220,5664,c:79266,c:79264,,0,USD,6/15/2011,,
5221,5665,c:17465,c:79296,,0,USD,6/15/2011,,
5222,5666,c:27380,c:63953,,0,USD,6/16/2011,,
5223,5667,c:39778,c:26721,,0,USD,1/1/2011,,
5224,5668,c:5,c:79330,,0,USD,6/9/2011,,
5225,5669,c:1512,c:33507,,0,USD,6/16/2011,,
5226,5670,c:5473,c:23176,,0,USD,6/16/2011,,
5227,5671,c:11642,c:79389,cash_and_stock,0,USD,6/16/2011,,
5228,5672,c:37070,c:79391,,0,USD,6/16/2011,,
5229,5673,c:46482,c:79393,,0,USD,6/16/2011,,
5230,5674,c:26466,c:490,,517000000,USD,6/16/2011,,
5231,5675,c:7650,c:51871,,0,USD,6/17/2011,,
5232,5676,c:79433,c:4688,,0,USD,12/1/2009,,
5233,5677,c:59,c:7295,,0,USD,6/19/2011,,
5234,5678,c:12394,c:79564,,0,USD,6/19/2011,,
5235,5680,c:71598,c:26533,,0,USD,8/19/2009,,
5236,5681,c:75215,c:79683,,0,USD,6/20/2011,,
5237,5682,c:24568,c:79684,,0,USD,6/20/2011,,
5238,5683,c:79688,c:79687,,0,USD,6/20/2011,,
5239,5684,c:5097,c:9412,cash,38000000,USD,6/21/2011,,
5240,5685,c:2680,c:16360,,0,USD,6/21/2011,,
5241,5686,c:141,c:79738,,0,USD,6/21/2011,,
5242,5687,c:9389,c:79812,,105000000,USD,6/21/2011,,
5243,5688,c:79815,c:36585,cash,34000000,USD,6/21/2011,,
5244,5689,c:79816,c:44539,,0,USD,6/21/2011,,
5245,5690,c:79818,c:79819,,0,USD,6/21/2011,,
5246,5691,c:10222,c:79948,,0,USD,6/22/2011,,
5247,5692,c:8759,c:46604,,0,USD,6/22/2011,,
5248,5693,c:851,c:26158,cash_and_stock,1300000000,USD,7/12/2011,,
5249,5694,c:52605,c:79980,,0,USD,6/23/2011,,
5250,5695,c:15299,c:79986,,0,USD,6/23/2011,,
5251,5697,c:26123,c:42123,,0,USD,9/7/2010,,
5252,5698,c:80075,c:80073,,0,USD,6/22/2011,,
5253,5699,c:35396,c:80078,,0,USD,6/23/2011,,
5254,5700,c:80080,c:80079,,0,USD,6/23/2011,,
5255,5701,c:10704,c:29504,,0,USD,6/23/2011,,
5256,5702,c:64176,c:502,,0,USD,6/21/2011,,
5257,5703,c:4307,c:80112,,0,USD,6/24/2011,,
5258,5704,c:11391,c:1236,,0,USD,4/18/2011,,
5259,5705,c:1423,c:41443,,0,USD,6/1/2011,,
5260,5706,c:26123,c:11531,,0,USD,12/16/2010,,
5261,5707,c:39278,c:80390,,0,USD,6/27/2011,,
5262,5708,c:30553,c:68910,,0,USD,6/27/2011,,
5263,5709,c:4199,c:80397,,0,USD,6/27/2011,,
5264,5710,c:60444,c:80399,,12900000,USD,6/27/2011,,
5265,5712,c:80405,c:80404,,0,USD,6/27/2011,,
5266,5713,c:80444,c:50655,,0,USD,6/28/2011,,
5267,5714,c:26797,c:48646,,0,USD,6/27/2011,,
5268,5716,c:11341,c:80548,,0,USD,6/28/2011,,
5269,5717,c:80511,c:80563,,0,USD,6/27/2011,,
5270,5718,c:80515,c:80516,,0,USD,6/28/2011,,
5271,5719,c:75455,c:80571,,0,USD,6/28/2011,,
5272,5720,c:25574,c:80601,,0,USD,6/27/2011,,
5273,5721,c:80603,c:80602,,0,USD,6/27/2011,,
5274,5722,c:573,c:80604,,0,USD,6/29/2011,,
5275,5723,c:15407,c:80656,cash,0,USD,6/29/2011,,
5276,5724,c:5623,c:78645,cash,0,USD,6/29/2011,,
5277,5725,c:80659,c:80689,stock,0,USD,6/29/2011,,
5278,5726,c:46625,c:80696,,0,USD,6/29/2011,,
5279,5727,c:2680,c:60093,,0,USD,6/29/2011,,
5280,5728,c:3096,c:494,,35000000,USD,6/29/2011,,
5281,5729,c:26050,c:43700,cash,330000000,USD,6/29/2011,,
5282,5730,c:80727,c:80726,,0,USD,6/29/2011,,
5283,5731,c:44739,c:80758,,0,USD,6/30/2011,,
5284,5732,c:49256,c:80764,cash,310000000,USD,6/30/2011,,
5285,5733,c:80802,c:80803,,0,USD,6/30/2011,,
5286,5734,c:43266,c:80821,,0,USD,6/30/2011,,
5287,5735,c:80839,c:80783,cash,3500000,EUR,1/28/2011,,
5288,5736,c:80857,c:80775,,0,USD,4/1/2011,,
5289,5737,c:80934,c:46149,,0,USD,10/18/2010,,
5290,5738,c:317,c:25293,,0,USD,7/4/2011,,
5291,5739,c:81091,c:55389,,95000000,USD,6/28/2011,,
5292,5740,c:31253,c:81108,,0,USD,7/4/2011,,
5293,5741,c:20007,c:17525,,0,USD,6/4/2011,,
5294,5742,c:65857,c:81111,cash,855000000,USD,7/5/2011,,
5295,5743,c:8156,c:38192,,0,USD,7/5/2011,,
5296,5744,c:42365,c:81177,,0,USD,7/5/2011,,
5297,5745,c:12,c:9608,,0,USD,7/5/2011,,
5298,5746,c:17069,c:57863,,0,USD,7/5/2011,,
5299,5747,c:51852,c:81187,,0,USD,7/5/2011,,
5300,5748,c:81192,c:81191,,0,USD,7/5/2011,,
5301,5749,c:81216,c:81215,,0,USD,7/5/2011,,
5302,5750,c:81221,c:81220,,0,USD,7/6/2011,,
5303,5752,c:8583,c:43129,,0,USD,6/27/2011,,
5304,5753,c:8583,c:67105,,0,USD,6/27/2011,,
5305,5754,c:6651,c:9373,cash,256000000,USD,7/6/2011,,
5306,5755,c:25013,c:81308,,0,USD,7/6/2011,,
5307,5756,c:81310,c:81309,,0,USD,7/5/2011,,
5308,5757,c:52901,c:81330,,27900000,USD,7/6/2011,,
5309,5758,c:39451,c:26635,,0,USD,7/6/2011,,
5310,5759,c:1400,c:821,,0,USD,7/6/2011,,
5311,5760,c:81338,c:81337,,0,USD,7/6/2011,,
5312,5761,c:3132,c:81343,,0,USD,7/6/2011,,
5313,5762,c:81349,c:81348,,0,USD,7/6/2011,,
5314,5763,c:30042,c:81365,,0,USD,7/6/2011,,
5315,5764,c:24701,c:81367,,0,USD,7/7/2011,,
5316,5765,c:24701,c:81368,,0,USD,7/7/2011,,
5317,5766,c:53005,c:22422,,0,USD,7/7/2011,,
5318,5767,c:3316,c:15525,,0,USD,7/7/2011,,
5319,5768,c:2942,c:60297,,0,USD,7/7/2011,,
5320,5769,c:20,c:3949,cash,240000000,USD,7/7/2011,,
5321,5770,c:81452,c:32044,cash_and_stock,0,USD,7/6/2011,,
5322,5772,c:81464,c:81463,,0,USD,7/7/2011,,
5323,5775,c:81477,c:44027,,0,USD,7/7/2011,,
5324,5776,c:33654,c:31295,,0,USD,7/7/2011,,
5325,5777,c:81491,c:81490,,0,USD,7/8/2011,,
5326,5779,c:33654,c:39360,,0,USD,7/7/2011,,
5327,5780,c:1812,c:44021,,0,USD,7/8/2011,,
5328,5781,c:81658,c:81657,,0,USD,6/14/2011,,
5329,5783,c:1705,c:10199,,0,USD,7/11/2011,,
5330,5784,c:78412,c:81743,,0,USD,7/7/2011,,
5331,5785,c:52111,c:81766,,0,USD,7/11/2011,,
5332,5786,c:25597,c:63653,cash_and_stock,32500000,USD,7/11/2011,,
5333,5787,c:13816,c:81834,,0,USD,7/11/2011,,
5334,5788,c:10604,c:81837,,0,USD,7/11/2011,,
5335,5789,c:10604,c:81838,,0,USD,7/11/2011,,
5336,5790,c:59,c:68688,,0,USD,7/11/2011,,
5337,5791,c:28823,c:62372,,0,USD,7/11/2011,,
5338,5792,c:11322,c:15377,,0,USD,7/11/2011,,
5339,5794,c:5243,c:42721,,0,USD,7/11/2011,,
5340,5795,c:53254,c:2060,,0,USD,7/12/2011,,
5341,5796,c:38940,c:81899,,0,USD,7/12/2011,,
5342,5797,c:18127,c:14656,,0,USD,7/11/2011,,
5343,5798,c:81913,c:498,,0,USD,7/12/2011,,
5344,5799,c:57941,c:26691,,0,USD,7/12/2011,,
5345,5800,c:81950,c:2332,,0,USD,3/24/1966,,
5346,5801,c:17218,c:41483,,0,USD,7/12/2011,,
5347,5802,c:51347,c:16565,,0,USD,6/30/2011,,
5348,5803,c:38446,c:2467,,2.60E+12,USD,6/27/1984,,
5349,5804,c:10106,c:46151,,0,USD,1/1/2009,,
5350,5805,c:70483,c:82112,stock,0,USD,7/1/2010,,
5351,5806,c:20,c:62,,2600000000,USD,9/12/2005,,
5352,5807,c:479,c:46241,,0,USD,5/1/2007,,
5353,5809,c:82144,c:60638,,0,USD,6/1/2011,,
5354,5811,c:21514,c:82203,stock,0,USD,7/14/2011,,
5355,5812,c:5473,c:82206,,0,USD,7/14/2011,,
5356,5813,c:82208,c:82209,,0,USD,7/14/2011,,
5357,5814,c:82212,c:82213,,0,USD,7/14/2011,,
5358,5815,c:55885,c:5460,,0,USD,7/14/2011,,
5359,5816,c:82221,c:82222,,0,USD,7/14/2011,,
5360,5817,c:82227,c:82229,,0,USD,7/14/2011,,
5361,5818,c:3161,c:12776,,0,USD,10/22/2008,,
5362,5819,c:82325,c:82324,,0,USD,7/14/2011,,
5363,5820,c:43148,c:82332,,0,USD,7/14/2011,,
5364,5821,c:11391,c:82385,,10300000,USD,7/17/2011,,
5365,5822,c:12623,c:43960,,0,USD,7/18/2011,,
5366,5823,c:283,c:1111,,0,USD,7/18/2011,,
5367,5824,c:37826,c:82453,cash,10000000,USD,5/15/2011,,
5368,5825,c:2866,c:70115,,0,USD,7/18/2011,,
5369,5827,c:29519,c:82533,,0,USD,12/1/2008,,
5370,5830,c:31663,c:82542,,0,USD,7/18/2011,,
5371,5831,c:50937,c:41600,,0,USD,7/18/2011,,
5372,5832,c:82559,c:82558,,0,USD,7/18/2011,,
5373,5833,c:82569,c:82568,,0,USD,7/18/2011,,
5374,5834,c:5182,c:23557,,0,USD,7/19/2011,,
5375,5835,c:82607,c:82606,,0,USD,7/19/2011,,
5376,5836,c:1622,c:867,,0,USD,7/19/2011,,
5377,5838,c:3864,c:35381,cash_and_stock,360000000,USD,3/20/2001,,
5378,5839,c:71,c:22712,,0,USD,7/19/2011,,
5379,5840,c:27810,c:2902,,56500000,USD,7/19/2011,,
5380,5841,c:2966,c:34283,,0,USD,7/19/2011,,
5381,5842,c:31659,c:40465,,130000000,EUR,7/19/2011,,
5382,5843,c:82706,c:82708,,0,USD,7/19/2011,,
5383,5844,c:41450,c:50694,,275000000,USD,7/19/2011,,
5384,5845,c:2989,c:10493,,0,USD,7/20/2011,,
5385,5846,c:52746,c:37947,cash_and_stock,5500000,USD,7/1/2011,,
5386,5847,c:14081,c:25127,,15000000,USD,7/20/2011,,
5387,5848,c:17289,c:5617,cash_and_stock,0,USD,7/20/2011,,
5388,5849,c:17731,c:20395,cash,140000000,USD,7/20/2011,,
5389,5850,c:25020,c:51420,,0,USD,7/20/2011,,
5390,5851,c:15161,c:32822,,56000000,USD,10/28/2011,,
5391,5852,c:82790,c:82789,,0,USD,7/20/2011,,
5392,5853,c:80545,c:82815,,0,USD,7/21/2011,,
5393,5854,c:5548,c:2195,cash,1100000000,USD,7/13/2005,,
5394,5855,c:25526,c:21572,cash,70000000,EUR,7/7/1974,,
5395,5857,c:59,c:54961,,0,USD,7/21/2011,,
5396,5858,c:82882,c:82880,,0,USD,7/11/2011,,
5397,5859,c:15785,c:82916,,325000000,USD,7/21/2011,,
5398,5860,c:82920,c:82919,cash,0,GBP,5/6/2008,,
5399,5861,c:1622,c:37618,,0,USD,7/19/2011,,
5400,5862,c:17731,c:82966,cash,0,USD,7/20/2011,,
5401,5863,c:39533,c:82967,,0,USD,7/19/2011,,
5402,5864,c:24864,c:82959,,0,USD,7/18/2011,,
5403,5865,c:30525,c:82972,,250000000,USD,4/4/2000,,
5404,5866,c:30525,c:80846,,185000000,USD,11/8/2007,,
5405,5867,c:30525,c:82973,,915000000,USD,12/14/2007,,
5406,5868,c:30525,c:82974,,22000000,USD,6/9/2010,,
5407,5869,c:30525,c:28208,,31400000,USD,1/31/2011,,
5408,5870,c:49323,c:82977,,0,USD,7/20/2011,,
5409,5871,c:82774,c:12426,,0,USD,7/20/2011,,
5410,5872,c:43664,c:37335,,0,USD,7/21/2011,,
5411,5873,c:33597,c:82983,,28000000,USD,7/21/2011,,
5412,5874,c:59,c:82985,,0,USD,7/22/2011,,
5413,5875,c:82987,c:82986,,0,USD,7/20/2011,,
5414,5876,c:355,c:54506,,2350000000,USD,9/2/2010,,
5415,5877,c:1234,c:63034,,0,USD,7/20/2011,,
5416,5878,c:229,c:83093,,0,USD,7/25/2011,,
5417,5879,c:1444,c:41647,,0,USD,10/18/2000,,
5418,5880,c:68222,c:83154,,0,USD,7/25/2011,,
5419,5881,c:26367,c:34004,,0,USD,7/25/2011,,
5420,5882,c:83159,c:27055,,0,USD,7/25/2011,,
5421,5884,c:39087,c:83202,,0,USD,7/26/2011,,
5422,5885,c:47521,c:31105,cash,200000,USD,7/8/2011,,
5423,5888,c:39243,c:83253,,0,USD,6/1/2011,,
5424,5889,c:83278,c:83276,,0,USD,12/1/2010,,
5425,5890,c:83278,c:83277,,0,USD,6/1/2011,,
5426,5891,c:14334,c:83296,,79000000,USD,7/26/2011,,
5427,5892,c:8752,c:25821,,0,USD,7/26/2011,,
5428,5893,c:83309,c:39256,,0,USD,7/26/2011,,
